TLA,Journal,Primary Discipline,SPIN Major Disciplines Combined,JCR Information,Other Relevant Indexing,Open Access (OA),APC (If OA),SAGE Path Status
PIC,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,"Medline, SCOPUS",No,,Included
PID,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIE,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIF,"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIG,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIH,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PII,"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,"ESCI, SCOPUS",No,,
PIJ,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIK,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-Body Dynamics",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIL,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,"Medline, SCOPUS",No,,
PIM,"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,,No,,
PIN,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems",Materials Science & Engineering,Materials Science & Engineering,,,No,,
PIO,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,"ESCI, SCOPUS",No,,
PIP,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PCX,Professional School Counseling,Education,Education,,"ESCI, SCOPUS",No,,
PDJ,Progress in Development Studies,Economics & Development Studies,Economics & Development Studies,Impact Factor,"Medline, SCOPUS",No,,
PHG,Progress in Human Geography,"Geography, Earth & Environmental Science","Geography, Earth & Environmental Science",Impact Factor,SCOPUS,No,,
PPG,Progress in Physical Geography,"Geography, Earth & Environmental Science","Geography, Earth & Environmental Science",Impact Factor,SCOPUS,No,,
PRK,Progress in Reaction Kinetics and Mechanism ,Materials Science & Engineering,"Maths, Physics, Chemistry & Computing",Impact Factor,"PMC, SCOPUS",No,600 USD,
PRP,"Progress in Rubber, Plastics and Recycling Technology",Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
PIT,Progress in Transplantation,Public Health,Public Health,Impact Factor,,No,,
PMX,Project Management Journal,Business & Management,Business & Management,Impact Factor,SCOPUS,No,,
POI,Prosthetics and Orthotics International,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,Impact Factor,SCOPUS,No,,
PRX,Psychological Reports,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,"Medline, SCOPUS",No,,
PSS,Psychological Science,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,PMC,No,,
PSI,Psychological Science in the Public Interest,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,SCOPUS,No,,
PDS,Psychology and Developing Societies,"Psychology, Psychiatry & Counseling",Psychology,,"ESCI, SCOPUS",No,,
PLJ,Psychology Learning & Teaching,"Psychology, Psychiatry & Counseling",Psychology,,"ESCI, PMC, SCOPUS",No,,
POM,Psychology of Music,Education,Education,Impact Factor,SCOPUS,No,,
PWQ,Psychology of Women Quarterly,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,SCOPUS,No,,
PFR,Public Finance Review,Economics & Development Studies,Economics & Development Studies,,SCOPUS,No,,
PHR,Public Health Reports,Public Health,Public Health,Impact Factor,SCOPUS,No,,Included
PPM,Public Personnel Management,Political Science & International Relations,Political Science & International Relations,Impact Factor,"Medline, SCOPUS",No,,
PPA,Public Policy and Administration,Political Science & International Relations,Political Science & International Relations,Impact Factor,"Medline, SCOPUS",No,,
PRI,Public Relations Inquiry,Cultural Studies,Cultural Studies,,SCOPUS,No,,
PUS,Public Understanding of Science,Science & Society Studies,Arts & Humanities,Impact Factor,"Medline, SCOPUS",No,,
PWM,Public Works Management & Policy,Political Science & International Relations,"Geography, Earth & Environmental Science",,SCOPUS,No,,
PUN,Punishment & Society,Criminology & Criminal Justice,Criminology & Criminal Justice,Impact Factor,SCOPUS,No,,
QHR,Qualitative Health Research,Other Health Specialties,Nursing,Impact Factor,ESCI,No,,
QIX,Qualitative Inquiry,Research Methods & Evaluation,Research Methods & Evaluation,Impact Factor,"ESCI, SCOPUS",No,,
QRJ,Qualitative Research,Research Methods & Evaluation,Cultural Studies,Impact Factor,"ESCI, SCOPUS",No,,
QSW,Qualitative Social Work,"Psychology, Psychiatry & Counseling",Research Methods & Evaluation,Impact Factor,SCOPUS,No,,
QJP,Quarterly Journal of Experimental Psychology,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,,No,,
RAC,Race & Class,Area & Ethnic Studies,Area & Ethnic Studies,Impact Factor,,No,,
RAJ,Race and Justice,Criminology & Criminal Justice,Criminology & Criminal Justice,,"ESCI, SCOPUS",No,,
RSS,Rationality and Society,Sociology,Sociology,Impact Factor,"ESCI, PMC, SCOPUS",No,,
RAM,Recherche et Applications en Marketing,Business & Management,Business & Management,,SCOPUS,No,,
RME,Recherche et Applications en Marketing (English Edition),Business & Management,Business & Management,,"Medline, SCOPUS",No,,
RSJ,Recreational Sports Journal,Education,Education,,SCOPUS,No,,
RCB,Rehabilitation Counseling Bulletin,Education,Education,Impact Factor,"ESCI, SCOPUS",No,,
REL,RELC Journal,Language & Linguistics,Arts & Humanities,,ESCI,No,,
RSE,Remedial and Special Education,Education,Education,Impact Factor,SCOPUS,No,,
RSX,Reproductive Sciences,Clinical Medicine,Clinical Medicine,Impact Factor,PMC,No,,
RPS,Research and Practice for Persons with Severe Disabilities,Education,Education,Impact Factor,"ESCI, PMC, SCOPUS",No,,
RCI,Research in Comparative and International Education,Education,Education,,ESCI,No,,
RIE,Research in Education,Education,Education,,SCOPUS,No,,Included
RMM,Research Methods in Medicine & Health Sciences,0,,,"ESCI, SCOPUS",No,,
ROA,Research on Aging,Aging & Gerontology,Aging & Gerontology,Impact Factor,ESCI,No,,
RSW,Research on Social Work Practice,"Psychology, Psychiatry & Counseling",Social Work & Social Policy,Impact Factor,"Medline, SCOPUS",No,,
RSM,Research Studies in Music Education,Arts & Humanities,Arts & Humanities,,"ESCI, SCOPUS",No,,
RAE,Review & Expositor,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,SCOPUS,No,,
RBP,Review of Black Political Economy,Political Science & International Relations,Economics & Development Studies,,SCOPUS,No,,
RDC,Review of Development and Change,Economics & Development Studies,Economics & Development Studies,,"ESCI, SCOPUS",No,,
RER,Review of Educational Research,Education,Education,Impact Factor,SCOPUS,No,,
RGP,Review of General Psychology,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,SCOPUS,No,,
RMI,Review of Market Integration,Economics & Development Studies,Economics & Development Studies,,ESCI,No,,
ROP,Review of Public Personnel Administration,Political Science & International Relations,Business & Management,Impact Factor,SCOPUS,No,,
RRP,Review of Radical Political Economics,Economics & Development Studies,Economics & Development Studies,Impact Factor,SCOPUS,No,,
RRE,Review of Research in Education,Education,Education,Impact Factor,SCOPUS,No,,
RSQ,Rural Special Education Quarterly,Education,Education,,SCOPUS,No,,
SJP,Scandinavian Journal of Public Health,Public Health,Public Health,Impact Factor,SCOPUS,No,,
SJS,Scandinavian Journal of Surgery,Clinical Medicine,Clinical Medicine,Impact Factor,"ESCI, SCOPUS",No,,
SPI,School Psychology International,"Psychology, Psychiatry & Counseling",Education,Impact Factor,SCOPUS,No,,
SCX,Science Communication,Communication & Media Studies,Communication & Media Studies,Impact Factor,PMC,No,,
SCI,Science Progress,Clinical Medicine,Life & Biomedical Sciences,Impact Factor,,No,1500 USD,Included
STS,Science Technology and Society,Sociology,Sociology,Impact Factor,"ESCI, PMC, SCOPUS",No,,
STH,"Science, Technology & Human Values",Science & Society Studies,Sociology,Impact Factor,"PMC, SCOPUS",No,,
SCM,Scottish Medical Journal,Clinical Medicine,Clinical Medicine,Impact Factor,SCOPUS,No,,
SRX,Sculpture Review,0,Arts & Humanities,,"PMC, SCOPUS",No,,
SLR,Second Language Research,Language & Linguistics,Arts & Humanities,Impact Factor,SCOPUS,No,,
SDI,Security Dialogue,Political Science & International Relations,Political Science & International Relations,Impact Factor,SCOPUS,No,,
SCV,Seminars in Cardiothoracic and Vascular Anesthesia,Cardiology & Cardiovascular Medicine,Clinical Medicine,,,No,,
SAX,Sexual Abuse,Criminology & Criminal Justice,Criminology & Criminal Justice,Impact Factor,SCOPUS,No,,
SEX,Sexualities,Sociology,Gender & Sexuality Studies,Impact Factor,"Medline, SCOPUS",No,,
SEL,Shoulder & Elbow,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,,"Medline, SCOPUS",No,,
SIM,SIMULATION,Materials Science & Engineering,Materials Science & Engineering,Impact Factor,"Medline, SCOPUS",No,,
SAG,Simulation & Gaming,Science & Society Studies,Education,,SCOPUS,No,,
SDE,"Small Enterprises Development, Management & Extension Journal",Economics & Development Studies,Business & Management,,"ESCI, SCOPUS",No,,
SGR,Small Group Research,Business & Management,Business & Management,Impact Factor,SCOPUS,No,,
SLS,Social & Legal Studies,Criminology & Criminal Justice,Criminology & Criminal Justice,Impact Factor,SCOPUS,No,,
SCH,Social Change,Economics & Development Studies,Economics & Development Studies,,PMC,No,,
SCP,Social Compass,Sociology,Arts & Humanities,Impact Factor,SCOPUS,No,,
SCU,Social Currents,Sociology,Sociology,,SCOPUS,No,,
SMQ,Social Marketing Quarterly,Marketing & Hospitality,Business & Management,,SCOPUS,No,,
SPP,Social Psychological and Personality Science,"Psychology, Psychiatry & Counseling","Psychology,Psychology",Impact Factor,"Medline, SCOPUS",No,,
SPQ,Social Psychology Quarterly,Sociology,Psychology,Impact Factor,,No,,
SSC,Social Science Computer Review,Science & Society Studies,Research Methods & Evaluation,Impact Factor,"PMC, SCOPUS",No,,
SSI,Social Science Information,Anthropology & Archaeology,Anthropology & Archaeology,Impact Factor,"ESCI, PMC, SCOPUS",No,,
SSS,Social Studies of Science,Science & Society Studies,Arts & Humanities,Impact Factor,"PMC, SCOPUS",No,,
SCS,Society and Culture in South Asia,Sociology,Anthropology & Archaeology,,SCOPUS,No,,
SMH,Society and Mental Health,Sociology,Psychology,Impact Factor,ESCI,No,,
SOB,Sociological Bulletin,Sociology,Sociology,,SCOPUS,No,,
SMX,Sociological Methodology,Sociology,Sociology,Impact Factor,SCOPUS,No,,
SMR,Sociological Methods & Research,Research Methods & Evaluation,Research Methods & Evaluation,Impact Factor,SCOPUS,No,,
SPX,Sociological Perspectives,Sociology,Sociology,Impact Factor,,No,,
SRO,Sociological Research Online,Sociology,Research Methods & Evaluation,Impact Factor,"PMC, SCOPUS",No,,
SOR,Sociological Review,Sociology,Sociology,Impact Factor,"Medline, SCOPUS",No,,
STX,Sociological Theory,Sociology,Sociology,Impact Factor,PMC,No,,
SOC,Sociology,Sociology,Sociology,Impact Factor,SCOPUS,No,,
SOE,Sociology of Education,Sociology,Education,Impact Factor,SCOPUS,No,,
SRE,Sociology of Race and Ethnicity,Sociology,Sociology,,,No,,
SAP,South African Journal of Psychology,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,,No,,
SAE,South Asia Economic Journal,Area & Ethnic Studies,Economics & Development Studies,,"ESCI, PMC",No,,
SAR,South Asia Research,Area & Ethnic Studies,Area & Ethnic Studies,,SCOPUS,No,,
SMP,South Asian Journal Of Macroeconomics And Public Finance,Economics & Development Studies,Economics & Development Studies,,"Medline, PMC, SCOPUS",No,,
SAS,South Asian Survey,Area & Ethnic Studies,Political Science & International Relations,,"ESCI, Medline, SCOPUS",No,,
SAC,Space and Culture,"Geography, Earth & Environmental Science",Sociology,Impact Factor,,No,,
SPH,Sports Health,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,Impact Factor,SCOPUS,No,,
STJ,"Stata Journal, The",Research Methods & Evaluation,Research Methods & Evaluation,Impact Factor,SCOPUS,No,,
SLG,State and Local Government Review,Political Science & International Relations,Political Science & International Relations,,,No,,
SPA,State Politics & Policy Quarterly,Political Science & International Relations,Political Science & International Relations,Impact Factor,,No,,
SMM,Statistical Methods in Medical Research,Clinical Medicine,Clinical Medicine,Impact Factor,SCOPUS,No,,
SMJ,Statistical Modelling,Research Methods & Evaluation,"Maths, Physics, Chemistry & Computing",Impact Factor,SCOPUS,No,,
SOQ,Strategic Organization,Business & Management,Business & Management,Impact Factor,,No,,
SRJ,String Research Journal,Education,Arts & Humanities,,SCOPUS,No,,
SHM,Structural Health Monitoring,Materials Science & Engineering,Materials Science & Engineering,Impact Factor,,No,,
STL,Studia Liturgica,"Religion, Theology and Biblical Studies",Arts & Humanities,,"Medline, PMC, SCOPUS",No,,
SCE,Studies in Christian Ethics,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,SCOPUS,No,,
SIH,Studies in History,History,History,,SCOPUS,No,,
SIP,Studies in People’s History,History,History,,"ESCI, PMC",No,,
SIR,Studies in Religion / Sciences Religieuses,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,"ESCI, SCOPUS",No,,
SRI,Surgical Innovation,Clinical Medicine,Clinical Medicine,Impact Factor,SCOPUS,No,,
TES,Teacher Education and Special Education,Education,Education,Impact Factor,,No,,
TCX,Teaching Exceptional Children,Education,Education,,"Medline, SCOPUS",No,,
TOP,Teaching of Psychology,"Psychology, Psychiatry & Counseling",Counseling & Psychotherapy,Impact Factor,"ESCI, SCOPUS",No,,
TPA,Teaching Public Administration,Political Science & International Relations,Education,,"ESCI, PMC, SCOPUS",No,,
TSO,Teaching Sociology,Sociology,Education,Impact Factor,,No,,
TVN,Television & New Media,Communication & Media Studies,Communication & Media Studies,Impact Factor,"Medline, SCOPUS",No,,
TRJ,Textile Research Journal,Materials Science & Engineering,Materials Science & Engineering,Impact Factor,SCOPUS,No,,
TSJ,Theological Studies,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,"ESCI, PMC, SCOPUS",No,,
TJX,Theology,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,SCOPUS,No,,
TTJ,Theology Today,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,"ESCI, Medline",No,,
TCR,Theoretical Criminology,Criminology & Criminal Justice,Criminology & Criminal Justice,Impact Factor,"ESCI, SCOPUS",No,,
TAP,Theory & Psychology,"Psychology, Psychiatry & Counseling",Psychology,Impact Factor,"Medline, SCOPUS",No,,
TRE,Theory and Research in Education,Arts & Humanities,Arts & Humanities,,"Medline, SCOPUS",No,,
TCS,"Theory, Culture & Society",Anthropology & Archaeology,Sociology,Impact Factor,"ESCI, SCOPUS",No,,
THE,Thesis Eleven,Sociology,Sociology,,SCOPUS,No,,
TAS,Time & Society,Anthropology & Archaeology,Sociology,Impact Factor,SCOPUS,No,,
TEC,Topics in Early Childhood Special Education,Education,Education,Impact Factor,,No,,
THR,Tourism and Hospitality Research,Marketing & Hospitality,Vocational & Professional Studies,,"ESCI, PMC",No,,
TEU,Tourism Economics,Vocational & Professional Studies,Vocational & Professional Studies,Impact Factor,SCOPUS,No,,
TOU,Tourist Studies,Vocational & Professional Studies,Vocational & Professional Studies,Impact Factor,"ESCI, SCOPUS",No,,
TPX,Toxicologic Pathology,Pharmacology & Toxicology,Clinical Medicine,Impact Factor,SCOPUS,No,,
TIH,Toxicology and Industrial Health,Pharmacology & Toxicology,Public Health,Impact Factor,"Medline, SCOPUS",No,,
TIM,Transactions of the Institute of Measurement and Control,Materials Science & Engineering,"Maths, Physics, Chemistry & Computing",Impact Factor,"ESCI, SCOPUS",No,,
TPS,Transcultural Psychiatry,"Psychology, Psychiatry & Counseling",Clinical Medicine,Impact Factor,SCOPUS,No,,
TRS,Transfer - European Review of Labour and Research,Business & Management,Vocational & Professional Studies,,SCOPUS,No,,
TRN,Transformation,"Religion, Theology and Biblical Studies","Religion, Theology and Biblical Studies",,SCOPUS,No,,
TRR,Transportation Research Record,Urban Studes and Planning,Materials Science & Engineering,Impact Factor,"PMC, SCOPUS",No,,
TRA,Trauma,Clinical Medicine,Other Health Specialties,,"Medline, SCOPUS",No,,Included
TVA,"Trauma, Violence, & Abuse",Criminology & Criminal Justice,Interpersonal/Domestic Violence,Impact Factor,"Medline, SCOPUS",No,,
TDO,Tropical Doctor,Clinical Medicine,Public Health,Impact Factor,"ESCI, SCOPUS",No,,
TMJ,Tumori Journal,Clinical Medicine,Life & Biomedical Sciences,Impact Factor,"ESCI, SCOPUS",No,,
UIX,Ultrasonic Imaging,Other Health Specialties,Other Health Specialties,Impact Factor,"Medline, SCOPUS",No,,Included
ULT,Ultrasound,Clinical Medicine,Clinical Medicine,,"Medline, SCOPUS",No,,Included
UEG,United European Gastroenterology Journal,Clinical Medicine,Clinical Medicine,Impact Factor,SCOPUS,No,,
UPD,UPDATE: Applications of Research in Music Education,Education,Education,,"Medline, SCOPUS",No,,
UAR,Urban Affairs Review,"Geography, Earth & Environmental Science","Geography, Earth & Environmental Science",Impact Factor,"ESCI, PMC, SCOPUS",No,,
UEX,Urban Education,Education,Education,Impact Factor,SCOPUS,No,,
USJ,Urban Studies,Economics & Development Studies,"Geography, Earth & Environmental Science",Impact Factor,,No,,
URB,Urbanisation,"Geography, Earth & Environmental Science","Geography, Earth & Environmental Science",,SCOPUS,No,,
URJ,Urologia Journal,Clinical Medicine,Clinical Medicine,,SCOPUS,No,,Included
VAS,Vascular,Cardiology & Cardiovascular Medicine,Clinical Medicine,Impact Factor,,No,,
VES,Vascular and Endovascular Surgery,Cardiology & Cardiovascular Medicine,Clinical Medicine,Impact Factor,,No,,
VMJ,Vascular Medicine,Cardiology & Cardiovascular Medicine,Clinical Medicine,Impact Factor,SCOPUS,No,,
VET,Veterinary Pathology,Pharmacology & Toxicology,Other Health Specialties,Impact Factor,"ESCI, Medline, PMC, SCOPUS",No,,
VIK,Vikalpa,Business & Management,Business & Management,,"Medline, SCOPUS",No,,
VAW,Violence Against Women,Criminology & Criminal Justice,Interpersonal/Domestic Violence,Impact Factor,"PMC, SCOPUS",No,,
VIS,Vision,Business & Management,Business & Management,,"ESCI, SCOPUS",No,,
VCJ,Visual Communication,Anthropology & Archaeology,Cultural Studies,Impact Factor,,No,,
WIH,War in History,History,History,Impact Factor,,No,,
WMR,Waste Management and Research,Materials Science & Engineering,"Geography, Earth & Environmental Science",Impact Factor,,No,,
WJN,Western Journal of Nursing Research,Nursing,Nursing,Impact Factor,,No,,Included
WIE,Wind Engineering,Materials Science & Engineering,Materials Science & Engineering,,,No,,
WOM,Word of Mouth,Education,Education,,,No,,
WOX,Work and Occupations,Sociology,Business & Management,Impact Factor,,No,,
WES,"Work, Employment & Society",Sociology,Sociology,Impact Factor,SCOPUS,No,,
WHS,Workplace Health & Safety,Public Health,Public Health,Impact Factor,,No,,Included
WAF,World Affairs,Political Science & International Relations,Political Science & International Relations,,"Medline, SCOPUS",No,,
WFR,World Futures Review,Sociology,Sociology,,SCOPUS,No,,
PCH,World Journal for Pediatric and Congenital Heart Surgery,Cardiology & Cardiovascular Medicine,Clinical Medicine,,SCOPUS,No,,Included
WCX,Written Communication,Communication & Media Studies,Communication & Media Studies,Impact Factor,SCOPUS,No,,
YOU,Young,Sociology,Social Work & Social Policy,Impact Factor,,No,,
YEC,Young Exceptional Children,Education,Education,,,No,,
YAS,Youth & Society,Sociology,Sociology,Impact Factor,,No,,
YJJ,Youth Justice,Criminology & Criminal Justice,Social Work & Social Policy,Impact Factor,,No,,
YVJ,Youth Violence and Juvenile Justice,Criminology & Criminal Justice,Criminology & Criminal Justice,Impact Factor,,No,,
REP,Cephalalgia Reports,Neurology,Clinical Medicine,,,Yes,1500 USD,
ONC,Clinical Medicine Insights: Oncology,Cancer / Oncology,Clinical Medicine,,SCOPUS,Yes,1500 USD,Included
PDI,Clinical Medicine Insights: Pediatrics,Clinical Medicine,Clinical Medicine,,"Medline, SCOPUS",Yes,1500 USD,Included
PSY,Clinical Medicine Insights: Psychiatry,Clinical Medicine,Clinical Medicine,,"ESCI, SCOPUS",Yes,1699 USD,Included
REH,Clinical Medicine Insights: Reproductive Health,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1500 USD,Included
PAT,Clinical Pathology,Clinical Medicine,Clinical Medicine,,,Yes,1848 USD,Included
ROE,ECNU Review of Education,Education,,,SCOPUS,Yes,None,
OCC,Indian Journal of Clinical Cardiology,0,Clinical Medicine,,PMC,Yes,,
SCD,International Journal of Spray and Combustion Dynamics,Materials Science & Engineering,Materials Science & Engineering,Impact Factor,,Yes,1200 USD,
TRY,International Journal of Tryptophan Research,Life & Biomedical Sciences,Life & Biomedical Sciences,,"Medline, SCOPUS",Yes,750 USD,
SAA,Journal of Current Southeast Asian Affairs,Political Science & International Relations,,,,Yes,None,
OCS,"Journal of Ocean and Climate: Science, Technology and Impacts",Materials Science & Engineering,"Geography, Earth & Environmental Science",,"ESCI, PMC, SCOPUS",Yes,None,
OSJ,Journal of Orthopaedic Surgery,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,Impact Factor,"Medline, SCOPUS",Yes,1500 USD,Included
OTR,"Journal of Orthopaedics, Trauma and Rehabilitation",Clinical Medicine,Clinical Medicine,,,Yes,None,
PLA,Journal of Politics in Latin America,Political Science & International Relations,,,"Medline, SCOPUS",Yes,None,
SSH,Journal of Psychosexual Health,"Psychology, Psychiatry & Counseling",Gender & Sexuality Studies,,"ESCI, PMC",Yes,,
SEA,Journal of Shoulder and Elbow Arthroplasty,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,,SCOPUS,Yes,800 USD,Included
TEJ,Journal of Tissue Engineering,"Orthopedics, Biomechanics & Sports Medicine",Materials Science & Engineering,Impact Factor,SCOPUS,Yes,2000 USD,Included
SHR,JRSM Open,Clinical Medicine,Clinical Medicine,,,Yes,495 GBP,
MPP,MDM Policy & Practice,Public Health,Business & Management,,SCOPUS,Yes,2500 USD,
MPX,Molecular Pain,Clinical Medicine,Clinical Medicine,Impact Factor,"ESCI, PMC",Yes,2500 USD,
MSO,"Multiple Sclerosis Journal: Experimental, Translational and Clinical",Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1500 USD,
NAB,Nanobiomedicine,Pharmacology & Toxicology,Materials Science & Engineering,,,Yes,1000 USD,Included
NAX,Nanomaterials and Nanotechnology,Materials Science & Engineering,Materials Science & Engineering,Impact Factor,,Yes,1300 USD,
NPX,Natural Product Communications,0,Clinical Medicine,Impact Factor,SCOPUS,Yes,1500 USD,Included
NAD,Nordic Studies on Alcohol and Drugs,Public Health,Public Health,Impact Factor,"Medline, SCOPUS",Yes,None,
NRS,Nuclear Receptor Signaling,Life & Biomedical Sciences,Psychology,,"Medline, SCOPUS",Yes,1250 USD,
NMI,Nutrition and Metabolic Insights,Other Health Specialties,Other Health Specialties,,SCOPUS,Yes,1500 USD,Included
OJC,Open Journal of Cardiovascular Surgery,Cardiology & Cardiovascular Medicine,Clinical Medicine,,"ESCI, PMC, SCOPUS",Yes,1848 USD,Included
OTT,Organization Theory,0,#N/A,,SCOPUS,Yes,None,
OJS,Orthopaedic Journal of Sports Medicine,"Orthopedics, Biomechanics & Sports Medicine",Clinical Medicine,Impact Factor,,Yes,1000 USD,
OPN,OTO Open,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1300 USD,
PCR,Palliative Care & Social Practice,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1500 USD,Included
PCS,Plastic Surgery Case Studies,Clinical Medicine,Clinical Medicine,,"Medline, SCOPUS",Yes,750 USD,
PSH,Proceedings of Singapore Healthcare,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,None,
PUL,Pulmonary Circulation,Cardiology & Cardiovascular Medicine,Clinical Medicine,Impact Factor,"Medline, SCOPUS",Yes,2000 USD,Included
RTU,Rare Tumors,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,895 USD,Included
RPO,Rehabilitation Process and Outcome,Clinical Medicine,Clinical Medicine,,"Medline, PMC, SCOPUS",Yes,1500 USD,Included
RAP,Research and Politics,Political Science & International Relations,Political Science & International Relations,,"ESCI, PMC",Yes,None,
REA,Research Ethics,Research Methods & Evaluation,Arts & Humanities,,,Yes,None,
RIM,Revista Internacional de Educacion Musical,Vocational & Professional Studies,Arts & Humanities,,SCOPUS,Yes,None,
SGO,SAGE Open,Sociology,All Mailings,Impact Factor,SCOPUS,Yes,480 USD,Included
SCO,SAGE Open Medical Case Reports,Clinical Medicine,Clinical Medicine,,,Yes,895 USD,Included
SMO,SAGE Open Medicine,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1125 USD,Included
VCA,SAGE Open Medicine: Vascularized Composite Allotransplantation,Clinical Medicine,,,,Yes,895 USD,
SGM,SAGE Open Monographs,Sociology,Sociology,,,Yes,,
SON,SAGE Open Nursing,Nursing,Nursing,,,Yes,445 USD,Included
PER,SAGE Open: Journal of Police Emergency Response,Criminology & Criminal Justice,Communication & Media Studies,,"Medline, SCOPUS",Yes,480 USD,
SME,"SAGE Open: Sexualization, Media and Society",Sociology,Psychology,,SCOPUS,Yes,480 USD,
SBH,"Scars, Burns & Healing",Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,750 GBP,Included
SMS,Social Media + Society,Communication & Media Studies,Communication & Media Studies,,SCOPUS,Yes,250 USD,
SRD,Socius,Sociology,Sociology,,SCOPUS,Yes,700 USD,
SAT,Substance Abuse: Research and Treatment,"Psychology, Psychiatry & Counseling",Public Health,,SCOPUS,Yes,1500 USD,Included
TCT,Technology in Cancer Research & Treatment,Cancer / Oncology,Clinical Medicine,Impact Factor,"Medline, PMC, SCOPUS",Yes,2000 USD,Included
TAK,Therapeutic Advances in Cardiovascular Disease,Cardiology & Cardiovascular Medicine,Clinical Medicine,,"Medline, PMC, SCOPUS",Yes,1500 USD,Included
TAJ,Therapeutic Advances in Chronic Disease,Aging & Gerontology,Clinical Medicine,Impact Factor,SCOPUS,Yes,2000 USD,Included
TAW,Therapeutic Advances in Drug Safety,Pharmacology & Toxicology,Clinical Medicine,,SCOPUS,Yes,None,Included
TAE,Therapeutic Advances in Endocrinology and Metabolism,Clinical Medicine,Clinical Medicine,Impact Factor,ESCI,Yes,2000 USD,Included
TAG,Therapeutic Advances in Gastroenterology,Clinical Medicine,Clinical Medicine,Impact Factor,"Medline, SCOPUS",Yes,2000 USD,Included
TAH,Therapeutic Advances in Hematology,Cardiology & Cardiovascular Medicine,Clinical Medicine,Impact Factor,SCOPUS,Yes,2000 USD,Included
TAI,Therapeutic Advances in Infectious Diseases,Clinical Medicine,Clinical Medicine,,SCOPUS,Yes,1500 USD,Included
TAM,Therapeutic Advances in Medical Oncology,Clinical Medicine,Clinical Medicine,Impact Factor,ESCI,Yes,2000 USD,Included
